DAG
attr0 has 2 parent(s): {output, GlobalHidden_0}
attr1 has 2 parent(s): {output, GlobalHidden_0}
attr2 has 2 parent(s): {output, GlobalHidden_0}
attr3 has 2 parent(s): {output, GlobalHidden_0}
attr4 has 2 parent(s): {output, GlobalHidden_0}
attr5 has 2 parent(s): {output, GlobalHidden_0}
attr6 has 2 parent(s): {output, GlobalHidden_0}
attr7 has 2 parent(s): {output, GlobalHidden_0}
attr8 has 2 parent(s): {output, GlobalHidden_0}
attr9 has 2 parent(s): {output, GlobalHidden_0}
output has 0 parent(s): {}
GlobalHidden_0 has 0 parent(s): {}

Sample	GlobalHidden_0	 Accuracy
100	-16.809453061907377	0.47
200	-17.238263179415487	0.86
300	-17.406070462606046	0.87
400	-17.836444514805592	0.87
500	-17.36990829763215	0.86
600	-17.173906275661807	0.86
700	-17.069402992448477	0.86
800	-17.511493899652404	0.85
900	-17.41957026863036	0.85
1000	-17.4865412996896	0.85
1100	-17.30093061704259	0.88
1200	-17.205352443790918	0.86
1300	-17.63914745335129	0.88
1400	-18.096390188266053	0.88
1500	-17.761532597709433	0.9
1600	-18.204997065659878	0.87
1700	-17.42679222055353	0.86
1800	-17.387195075869904	0.86
1900	-17.40589516439095	0.93
2000	-18.130575749907983	0.82
2100	-17.705298214943042	0.77
2200	-17.99131100648872	0.87
2300	-17.419148579605594	0.9
2400	-17.610579959815244	0.84
2500	-18.197013355566035	0.86
2600	-18.005140651697644	0.86
2700	-18.41371773850204	0.91
2800	-17.985381552380446	0.93
2900	-17.988218883739215	0.89
3000	-18.225632300933086	0.92
3100	-18.93750944238249	0.9
3200	-17.87945374868742	0.88
3300	-18.07562866105455	0.88
3400	-17.652200681617227	0.85
3500	-17.721057661068926	0.89
3600	-17.353099244257958	0.83
3700	-18.59724079685208	0.93
3800	-17.859369528322066	0.87
3900	-18.197433644878505	0.78
4000	-18.453183055158156	0.88
4100	-18.34656248263379	0.89
4200	-18.491530655178387	0.86
4300	-17.675330729947856	0.85
4400	-18.29054286638671	0.88
4500	-18.84722618103985	0.87
4600	-18.81483619790016	0.93
4700	-17.838825139991545	0.9
4800	-17.5081236129725	0.95
4900	-18.601298963986363	0.86
5000	-18.196608460061338	0.9
5100	-18.789020237358425	0.86
5200	-18.221244571084735	0.93
5300	-18.02698358020064	0.92
5400	-19.115121743405446	0.93
5500	-18.26825367520335	0.94
5600	-18.784497034399873	0.84
5700	-18.40215616387282	0.92
5800	-18.696545365513526	0.9
5900	-18.164940776609782	0.91
6000	-18.574991683142407	0.92
6100	-18.231649190752254	0.88
6200	-17.923199733970964	0.93
6300	-18.42013849929087	0.92
6400	-18.812994537964105	0.87
6500	-18.07308929916477	0.92
6600	-18.029041093949512	0.91
6700	-18.865814707198655	0.93
6800	-18.208845229051608	0.82
6900	-18.629048432184533	0.92
7000	-18.500233416356803	0.9
7100	-18.755986018193877	0.85
7200	-18.011865007075578	0.94
7300	-17.8716990172285	0.89
7400	-18.5971346926427	0.91
7500	-18.77743907210799	0.92
7600	-18.34577309276817	0.88
7700	-18.08687865499139	0.9
7800	-18.788334381020228	0.87
7900	-18.96574821105887	0.92
8000	-18.70099844463028	0.87
8100	-19.398894966469534	0.9
8200	-18.451787223145306	0.9
8300	-19.362468918146398	0.89
8400	-19.292999126768592	0.91
8500	-18.49447480844931	0.86
8600	-19.758098892850644	0.87
8700	-18.560743845502035	0.93
8800	-18.420994459986037	0.93
8900	-18.399858345970085	0.95
9000	-18.91372157279728	0.92
9100	-18.854144173745944	0.9
9200	-18.807095913140532	0.95
9300	-18.27585526878232	0.89
9400	-18.64526048816933	0.92
9500	-18.600555733084295	0.94
9600	-18.89761003978727	0.93
9700	-18.234477490941224	0.95
9800	-18.58776319280943	0.92
9900	-18.381765765168172	0.9
10000	-19.15544400545444	0.96
0.8773267326732679
