DAG
attr0 has 1 parent(s): {output}
attr1 has 1 parent(s): {output}
attr2 has 1 parent(s): {output}
attr3 has 1 parent(s): {output}
attr4 has 1 parent(s): {output}
attr5 has 1 parent(s): {output}
attr6 has 1 parent(s): {output}
attr7 has 1 parent(s): {output}
attr8 has 1 parent(s): {output}
attr9 has 1 parent(s): {output}
output has 0 parent(s): {}
GlobalHidden_0 has 0 parent(s): {}

Sample	GlobalHidden_0	 Accuracy
100	2.4659131695413303	0.5
200	2.4659131695413303	0.8
300	2.4659131695413303	0.84
400	2.4659131695413303	0.9
500	2.4659131695413303	0.88
600	2.4659131695413303	0.92
700	2.4659131695413303	0.83
800	2.4659131695413303	0.85
900	2.4659131695413303	0.87
1000	2.4659131695413303	0.89
1100	2.4659131695413303	0.89
1200	2.4659131695413303	0.9
1300	2.4659131695413303	0.88
1400	2.4659131695413303	0.88
1500	2.4659131695413303	0.84
1600	2.4659131695413303	0.92
1700	2.4659131695413303	0.94
1800	2.4659131695413303	0.94
1900	2.4659131695413303	0.95
2000	2.4659131695413303	0.91
2100	2.4659131695413303	0.92
2200	2.4659131695413303	0.87
2300	2.4659131695413303	0.9
2400	2.4659131695413303	0.91
2500	2.4659131695413303	0.93
2600	2.4659131695413303	0.8
2700	2.4659131695413303	0.88
2800	2.4659131695413303	0.91
2900	2.4659131695413303	0.86
3000	2.4659131695413303	0.88
3100	2.4659131695413303	0.92
3200	2.4659131695413303	0.91
3300	2.4659131695413303	0.9
3400	2.4659131695413303	0.91
3500	2.4659131695413303	0.85
3600	2.4659131695413303	0.89
3700	2.4659131695413303	0.86
3800	2.4659131695413303	0.89
3900	2.4659131695413303	0.94
4000	2.4659131695413303	0.91
4100	2.4659131695413303	0.88
4200	2.4659131695413303	0.86
4300	2.4659131695413303	0.84
4400	2.4659131695413303	0.73
4500	2.4659131695413303	0.89
4600	2.4659131695413303	0.86
4700	2.4659131695413303	0.89
4800	2.4659131695413303	0.84
4900	2.4659131695413303	0.89
5000	2.4659131695413303	0.9
5100	2.4659131695413303	0.89
5200	2.4659131695413303	0.87
5300	2.4659131695413303	0.91
5400	2.4659131695413303	0.81
5500	2.4659131695413303	0.89
5600	2.4659131695413303	0.91
5700	2.4659131695413303	0.83
5800	2.4659131695413303	0.87
5900	2.4659131695413303	0.89
6000	2.4659131695413303	0.92
6100	2.4659131695413303	0.89
6200	2.4659131695413303	0.88
6300	2.4659131695413303	0.92
6400	2.4659131695413303	0.87
6500	2.4659131695413303	0.91
6600	2.4659131695413303	0.86
6700	2.4659131695413303	0.81
6800	2.4659131695413303	0.82
6900	2.4659131695413303	0.93
7000	2.4659131695413303	0.87
7100	2.4659131695413303	0.85
7200	2.4659131695413303	0.85
7300	2.4659131695413303	0.81
7400	2.4659131695413303	0.9
7500	2.4659131695413303	0.9
7600	2.4659131695413303	0.87
7700	2.4659131695413303	0.91
7800	2.4659131695413303	0.86
7900	2.4659131695413303	0.87
8000	2.4659131695413303	0.9
8100	2.4659131695413303	0.87
8200	2.4659131695413303	0.87
8300	2.4659131695413303	0.8
8400	2.4659131695413303	0.88
8500	2.4659131695413303	0.9
8600	2.4659131695413303	0.87
8700	2.4659131695413303	0.83
8800	2.4659131695413303	0.84
8900	2.4659131695413303	0.85
9000	2.4659131695413303	0.9
9100	2.4659131695413303	0.81
9200	2.4659131695413303	0.93
9300	2.4659131695413303	0.82
9400	2.4659131695413303	0.9
9500	2.4659131695413303	0.87
9600	2.4659131695413303	0.88
9700	2.4659131695413303	0.89
9800	2.4659131695413303	0.86
9900	2.4659131695413303	0.88
10000	2.4659131695413303	0.81
0.8641584158415846
