DAG
attr0 has 2 parent(s): {output, GlobalHidden_0}
attr1 has 2 parent(s): {output, GlobalHidden_0}
attr2 has 2 parent(s): {output, GlobalHidden_0}
attr3 has 2 parent(s): {output, GlobalHidden_0}
attr4 has 2 parent(s): {output, GlobalHidden_0}
attr5 has 2 parent(s): {output, GlobalHidden_0}
attr6 has 2 parent(s): {output, GlobalHidden_0}
attr7 has 2 parent(s): {output, GlobalHidden_0}
attr8 has 2 parent(s): {output, GlobalHidden_0}
attr9 has 2 parent(s): {output, GlobalHidden_0}
output has 0 parent(s): {}
GlobalHidden_0 has 0 parent(s): {}

Sample	GlobalHidden_0	 Accuracy
100	-16.811364387090094	0.44
200	-17.095592233331615	0.85
300	-17.01169911911685	0.88
400	-17.02396235644754	0.94
500	-17.519437975189405	0.84
600	-17.77396205708916	0.96
700	-17.419258798814326	0.91
800	-17.717883659019417	0.89
900	-17.495695524690607	0.96
1000	-17.522581860128476	0.93
1100	-16.924257358938643	0.88
1200	-17.040693434528336	0.94
1300	-17.474136366897053	0.89
1400	-18.517218327848322	0.88
1500	-17.53405214174541	0.83
1600	-17.431720296560524	0.9
1700	-18.326012275771102	0.87
1800	-17.770574486957972	0.93
1900	-18.310103336433226	0.94
2000	-18.172444025085838	0.9
2100	-17.24562438833777	0.89
2200	-17.507296768540552	0.9
2300	-17.891237514822333	0.86
2400	-17.964115701198	0.92
2500	-17.65080927437281	0.89
2600	-17.953476589051565	0.95
2700	-18.187784358467713	0.91
2800	-18.29400663500737	0.86
2900	-18.187049718166705	0.93
3000	-18.70319105146091	0.92
3100	-17.94901921142868	0.88
3200	-17.739488944386768	0.9
3300	-17.595322540527686	0.86
3400	-17.96913763511974	0.92
3500	-18.13876069074069	0.92
3600	-17.49338168836863	0.91
3700	-17.809716708172473	0.91
3800	-18.363946634343776	0.87
3900	-17.799475546385626	0.91
4000	-17.80354836595863	0.92
4100	-18.117396011140467	0.92
4200	-17.852427124771527	0.94
4300	-18.25994955380612	0.95
4400	-18.406926914395235	0.88
4500	-18.274549685119027	0.91
4600	-18.666345751194807	0.95
4700	-19.003022302550693	0.9
4800	-18.63123699303274	0.94
4900	-17.279522491686013	0.9
5000	-18.024521816478735	0.88
5100	-18.823846879133928	0.88
5200	-18.198068035428232	0.93
5300	-18.632316992765478	0.92
5400	-18.576134878807792	0.88
5500	-17.916172722740708	0.89
5600	-18.494807679596654	0.85
5700	-18.43520883772642	0.93
5800	-18.800209010733006	0.86
5900	-18.660515702533903	0.86
6000	-18.45938784916718	0.85
6100	-18.69782915384269	0.9
6200	-18.15574474039706	0.9
6300	-17.925946382042927	0.92
6400	-19.017965031555303	0.89
6500	-18.143697960941594	0.85
6600	-18.089783478232235	0.87
6700	-18.429904522379925	0.88
6800	-19.06082499312954	0.89
6900	-18.75723073594713	0.9
7000	-18.343258392731176	0.92
7100	-18.238740166858985	0.93
7200	-18.775957652741475	0.92
7300	-18.571472912562037	0.92
7400	-18.774745747790956	0.92
7500	-18.964126485658443	0.91
7600	-18.120762605483538	0.94
7700	-19.44465224348199	0.89
7800	-19.00591152209857	0.93
7900	-18.344136142624485	0.96
8000	-18.440300570219353	0.88
8100	-18.83028129260047	0.94
8200	-18.614662778677125	0.9
8300	-18.112414741649946	0.97
8400	-18.404080929897912	0.93
8500	-18.46306803760525	0.91
8600	-18.599596195975842	0.93
8700	-18.62559208254615	0.89
8800	-18.69137022026764	0.92
8900	-18.811753073083963	0.97
9000	-19.18310490229897	0.89
9100	-18.329357730133495	0.89
9200	-18.51796326492203	0.92
9300	-18.22441504681177	0.92
9400	-18.654412107506527	0.93
9500	-18.405085585705496	0.95
9600	-18.6226470706479	0.91
9700	-18.152402818944612	0.91
9800	-18.489087283469228	0.87
9900	-18.758478635047446	0.89
10000	-18.784787379512117	0.94
0.8921782178217824
