DAG
attr0 has 2 parent(s): {output, GlobalHidden_0}
attr1 has 2 parent(s): {output, GlobalHidden_0}
attr2 has 2 parent(s): {output, GlobalHidden_0}
attr3 has 2 parent(s): {output, GlobalHidden_0}
attr4 has 2 parent(s): {output, GlobalHidden_0}
attr5 has 2 parent(s): {output, GlobalHidden_0}
attr6 has 2 parent(s): {output, GlobalHidden_0}
attr7 has 2 parent(s): {output, GlobalHidden_0}
attr8 has 2 parent(s): {output, GlobalHidden_0}
attr9 has 2 parent(s): {output, GlobalHidden_0}
output has 0 parent(s): {}
GlobalHidden_0 has 0 parent(s): {}

Sample	GlobalHidden_0	 Accuracy
100	-16.807369806070803	0.57
200	-17.224786871768405	0.72
300	-17.275068137292962	0.83
400	-17.365393833344005	0.93
500	-17.3223038920492	0.89
600	-17.79179901715112	0.95
700	-16.93797522635556	0.91
800	-16.96466294178923	0.86
900	-17.695617324585363	0.92
1000	-17.976868564039993	0.93
1100	-17.71549824840041	0.83
1200	-18.266228995483644	0.9
1300	-17.74323879250384	0.8
1400	-18.062250939553362	0.95
1500	-18.46950457185642	0.91
1600	-17.724911972520133	0.92
1700	-18.50350413034122	0.89
1800	-18.05232041793933	0.89
1900	-18.58257564726612	0.97
2000	-18.277620410738667	0.9
2100	-18.577619338356243	0.9
2200	-18.199169475529942	0.92
2300	-18.430382949921135	0.91
2400	-17.91762844578193	0.86
2500	-17.751572306294612	0.84
2600	-17.54918210327566	0.92
2700	-18.152280047403902	0.86
2800	-18.09404974605442	0.9
2900	-18.480680908490633	0.93
3000	-18.46148419944751	0.95
3100	-18.51505990057274	0.9
3200	-17.8827988165177	0.88
3300	-19.176247293127126	0.88
3400	-18.095432272031754	0.91
3500	-17.37237458519255	0.89
3600	-18.33371826151801	0.89
3700	-17.938916665054823	0.95
3800	-18.53035087932958	0.83
3900	-17.836975196902074	0.86
4000	-18.251412047269838	0.93
4100	-18.526667381121857	0.89
4200	-17.573043716041177	0.89
4300	-19.069057877590758	0.92
4400	-18.235433081159947	0.93
4500	-19.3946707537754	0.94
4600	-17.912047561065197	0.87
4700	-18.402441867794405	0.91
4800	-19.168295255250467	0.91
4900	-18.3856104331465	0.86
5000	-18.450081322542708	0.91
5100	-18.47041364025091	0.89
5200	-17.807876742978458	0.86
5300	-18.290641158608103	0.9
5400	-18.375251601452664	0.88
5500	-18.288423569926127	0.88
5600	-18.320877324760783	0.87
5700	-18.43591998873691	0.89
5800	-17.95629723168521	0.9
5900	-18.77443219514541	0.91
6000	-18.109645022787298	0.95
6100	-18.336005351833187	0.91
6200	-18.166631170858494	0.85
6300	-18.409911812131735	0.78
6400	-18.160248592464203	0.85
6500	-18.04823410552934	0.86
6600	-18.64327758699754	0.89
6700	-18.443516436779646	0.88
6800	-18.490067734061004	0.96
6900	-19.266205429219553	0.91
7000	-18.85286354770506	0.9
7100	-18.778389322350314	0.94
7200	-19.411029436096726	0.86
7300	-18.741795421097304	0.88
7400	-18.320225872860316	0.88
7500	-18.999311120179623	0.89
7600	-18.530618514081986	0.88
7700	-18.34959582908148	0.86
7800	-17.768949913767713	0.89
7900	-18.954817543733274	0.95
8000	-19.05429352591652	0.94
8100	-18.50844696689923	0.94
8200	-18.65160209084393	0.83
8300	-17.978774960048646	0.87
8400	-18.058558790391434	0.89
8500	-18.488820557756934	0.93
8600	-18.353860999771022	0.92
8700	-18.463175553589178	0.9
8800	-18.072491268679418	0.81
8900	-18.697160248823426	0.92
9000	-18.436503024517847	0.86
9100	-18.93597305334356	0.94
9200	-18.068896837220198	0.86
9300	-18.226087303600966	0.93
9400	-18.814977357348283	0.86
9500	-18.748040793318104	0.81
9600	-18.189372422765658	0.88
9700	-19.302790511117863	0.95
9800	-18.545237814894378	0.87
9900	-18.65298635549667	0.93
10000	-18.164317331674575	0.85
0.8797029702970296
