2000,68,477.19372694654,240.498918527737,3351.06073760378,0,241824.409011792,26924.200635917,93915.0133434239,6090.86301169951,0,109388.11098993,197806.26057258,1
2001,68,417.23146640969,101.968437297251,10807.3173623986,0,105357.500597695,42252.7844449777,97477.277139223,3301.00062442182,0,105893.056225788,199814.789372124,0
2002,68,544.865861509867,1063.99984316607,226.379205024683,0,0,0,0,0,0,0,0,0
2003,68,14.6801432437397,389.365262104396,8485.73376786118,0,0,0,0,0,3529.60699796821,3751.17701968512,6491.78443363381,0
2004,68,194.865153171122,38.4743147296831,1632.32469526557,0,0,22751.094036713,0,11634.3255473207,606.618691612171,13417.8390986275,14956.0668465207,0
2005,68,437.310625295138,214.663665508851,5615.51946100888,0,0,24891.3922499772,0,18752.1163316738,202.062913660024,19136.203097005,24685.0200868741,0
2006,68,253.438097598467,277.8638381552,2064.31456359982,0,0,0,0,0,0,0,0,0
2007,68,214.471140114792,345.85958335941,11016.0754686761,0,118147.261284882,0,34084.9201655994,0,3990.82220675568,39566.4445739879,56839.1518343775,0
2008,68,83.0577454655729,483.855556728516,-618.067456537292,0,234962.693373522,0,76969.62091827,0,0,84545.8928061749,144554.7047462,1
2009,68,211.791674365103,217.850648855572,1257.9576075276,0,78669.3360663624,0,53226.2153560389,0,0,56099.0617687547,74809.1014858062,0
2010,68,60.3153194877561,13.9074038187876,3979.14360042191,0,133361.924849079,32722.2052158829,93399.0166964543,22359.247835413,0,123099.974837113,194846.175157214,0
2011,68,472.874170702822,329.370326580678,1041.82517404391,0,127225.068472509,19962.814833027,38652.46858178,8152.98499119926,0,47217.1691010336,52771.8652685711,0
2012,68,145.978257246315,18.2765266858041,3972.30831771244,0,0,14877.1051383945,0,13377.7548779892,792.733818177601,14219.2270378551,22622.7040340315,0
2013,68,314.76413140295,1148.6620414414,10310.2190821088,0,189777.628732925,23084.4101541859,102590.894901948,13665.4413802365,0,127524.970823795,172111.951982941,0
2014,68,67.2882718668861,1080.69519879003,-885.398859800336,0,0,22679.6258953931,0,3417.06643394331,0,3681.28753591588,6900.58007785597,0
